date,magnitude,depth,latitude,longitude
1985-01-18 12:04:30,2.8,0,46.36,12.85
1985-01-19 15:01:00,2.4,10,43.38,12.53
1985-01-19 16:34:58,3.0,8,40.45,16.13
1985-01-19 21:55:40,2.6,8,39.59,16.73
1985-01-20 02:51:45,3.6,6,45.52,15.09
1985-01-20 22:27:23,2.6,10,39.65,16.78
1985-01-21 03:58:00,2.6,10,44.36,9.73
1985-01-21 07:14:56,3.2,10,41.3,14.53
1985-01-21 12:55:31,3.4,215,38.56,15.47
1985-01-22 00:39:36,2.3,25,43.47,12.56
1985-01-22 08:03:28,2.8,10,41.64,13.87
1985-01-22 23:03:39,3.3,10,43.15,17.8
1985-01-23 02:24:20,3.0,7,39.24,16.77
1985-01-23 10:59:21,2.9,10,41.57,14.08
1985-01-23 11:10:18,4.1,9,44.14,10.57
1985-01-25 23:26:11,2.8,10,40.57,19.31
1985-01-26 00:33:12,3.1,100,39.13,16.0
1985-01-27 04:24:43,2.9,10,40.76,15.25
1985-01-28 09:45:53,2.5,10,42.52,13.31
1985-02-01 06:41:51,2.0,7,46.29,13.34
1985-02-01 08:11:51,2.5,6,43.97,7.92
1985-02-01 17:04:41,2.2,10,42.66,12.89
1985-02-01 17:13:26,2.5,8,43.44,13.08
1985-02-01 18:09:42,2.2,10,43.31,12.66
1985-02-01 20:29:39,2.5,3,46.17,14.07
1985-02-01 21:22:25,2.3,11,46.31,13.29
1985-02-02 09:13:23,2.8,10,42.47,9.57
1985-02-02 10:42:17,2.4,10,42.58,9.63
1985-02-02 19:44:43,2.9,10,39.46,15.75
1985-02-03 05:44:12,2.8,6,40.33,19.59
1985-02-03 05:45:57,3.1,7,40.33,19.6
1985-02-03 11:32:04,2.9,1,37.67,15.11
1985-02-03 20:11:32,2.3,10,42.83,13.02
1985-02-04 01:03:41,2.4,8,42.77,13.03
1985-02-04 01:34:06,2.5,6,42.84,12.96
1985-02-04 01:34:36,3.1,3,42.82,12.87
1985-02-04 02:03:37,2.1,10,42.84,12.9
1985-02-04 02:04:01,2.2,12,42.82,12.95
1985-02-04 02:07:00,2.2,9,44.99,7.42
1985-02-04 04:10:08,2.2,10,42.82,12.97
1985-02-04 15:34:18,2.1,6,44.33,8.2
1985-02-04 21:13:32,2.9,3,41.29,12.56
1985-02-05 03:51:08,2.9,4,42.83,12.98
1985-02-05 05:49:59,2.2,9,44.02,7.59
1985-02-05 06:15:50,2.7,10,41.9,13.61
1985-02-05 08:11:10,2.7,8,42.76,13.06
1985-02-05 10:35:51,2.9,24,46.2,11.18
1985-02-05 13:12:33,2.7,9,44.46,6.51
1985-02-05 14:39:27,2.4,1,44.1,8.09
1985-02-05 16:30:30,2.4,17,45.91,11.29
1985-02-06 06:03:38,2.8,15,44.6,10.12
1985-02-06 10:16:33,2.0,10,43.82,7.38
1985-02-06 19:41:50,2.5,27,42.72,13.1
1985-02-06 22:03:17,3.4,7,39.65,16.82
1985-02-06 22:26:22,2.7,10,41.58,13.98
1985-02-07 11:06:13,2.2,10,43.39,12.49
1985-02-07 11:43:07,2.0,10,45.3,7.56
1985-02-07 12:37:23,2.6,10,37.63,14.84
1985-02-07 13:05:10,2.0,10,43.85,7.82
1985-02-07 13:06:57,3.1,6,37.75,14.91
1985-02-07 17:45:32,2.9,10,42.97,6.08
1985-02-07 18:19:01,3.3,63,39.08,16.04
1985-02-08 02:45:52,3.4,5,46.47,12.83
1985-02-08 02:49:38,2.2,5,46.47,12.78
1985-02-08 04:04:51,2.5,7,42.88,13.05
1985-02-08 05:23:00,2.4,8,44.3,10.06
1985-02-08 11:02:51,2.7,7,46.12,11.24
1985-02-08 11:08:02,2.3,10,43.76,13.2
1985-02-08 16:23:57,2.4,7,45.54,10.25
1985-02-08 22:10:39,2.9,4,46.46,12.81
1985-02-08 22:12:20,2.8,10,46.48,12.82
1985-02-09 08:26:41,2.6,5,46.46,12.82
1985-02-09 08:37:13,2.6,15,44.44,6.8
1985-02-09 17:02:24,3.0,6,41.93,15.67
1985-02-09 17:11:34,2.0,12,44.4,6.78
1985-02-10 00:58:44,2.6,5,41.99,12.77
1985-02-10 05:34:08,2.0,10,46.37,12.96
1985-02-10 22:59:39,3.1,10,43.98,6.17
1985-02-11 05:06:07,2.3,9,46.37,12.91
1985-02-11 06:51:20,2.6,10,41.7,13.91
1985-02-11 12:47:26,2.5,14,44.21,7.46
1985-02-12 02:14:55,2.7,10,37.64,15.11
1985-02-12 05:59:31,3.1,5,45.35,11.3
1985-02-12 10:05:00,2.1,10,43.47,12.52
1985-02-12 12:07:03,2.2,0,42.81,12.87
1985-02-12 15:04:43,2.2,9,46.12,11.27
1985-02-12 16:26:20,2.3,5,45.32,11.4
1985-02-12 16:32:35,2.4,12,43.68,12.34
1985-02-12 18:50:01,2.3,10,46.12,12.27
1985-02-12 23:04:24,2.1,12,46.34,13.1
1985-02-13 03:32:33,3.1,10,45.68,14.45
1985-02-13 11:12:43,2.8,10,46.09,13.46
1985-02-13 18:56:19,2.1,10,46.48,12.77
1985-02-13 23:32:57,2.6,10,45.7,14.36
1985-02-14 02:38:55,2.8,10,37.5,15.58
1985-02-14 02:40:54,2.6,10,46.34,13.28
1985-02-14 06:00:02,2.3,10,45.83,10.59
1985-02-14 09:34:40,2.4,9,46.13,11.18
1985-02-14 10:23:36,2.8,10,37.59,15.87
1985-02-14 11:07:23,2.2,9,45.66,13.69
1985-02-14 12:02:04,2.1,11,46.19,11.21
1985-02-14 21:13:44,3.3,10,42.67,7.94
1985-02-14 21:32:35,2.0,12,46.21,13.47
1985-02-14 23:43:17,2.2,10,42.89,12.62
1985-02-15 03:27:42,2.1,9,46.32,13.26
1985-02-15 06:05:28,2.0,13,46.25,12.55
1985-02-15 12:40:20,2.5,4,46.03,13.69
1985-02-15 14:40:38,2.8,10,37.64,15.16
1985-02-15 21:27:04,2.2,10,42.9,12.79
1985-02-16 01:19:58,2.3,10,40.89,15.16
1985-02-16 05:28:15,2.9,10,40.86,15.15
1985-02-16 08:21:52,2.0,12,46.31,13.31
1985-02-16 10:34:17,3.7,10,44.53,17.21
1985-02-16 12:34:42,2.6,8,46.52,13.21
1985-02-17 00:05:01,2.9,12,45.24,12.86
1985-02-17 03:22:36,3.0,60,39.18,15.98
1985-02-17 11:17:24,2.3,18,43.12,13.41
1985-02-17 11:28:30,2.8,10,44.28,6.91
1985-02-18 09:27:37,2.7,10,40.56,15.6
1985-02-18 14:55:20,2.4,9,46.62,12.57
1985-02-18 17:42:04,2.1,10,42.46,12.59
1985-02-18 18:33:01,2.4,12,46.6,12.72
1985-02-18 20:00:08,2.3,4,46.52,12.71
1985-02-18 20:07:08,2.4,10,46.62,12.59
1985-02-18 21:33:01,2.3,0,46.62,12.58
1985-02-19 00:35:39,2.4,7,46.29,13.12
1985-02-19 13:40:55,3.8,322,39.31,15.62
1985-02-19 17:19:47,3.6,5,43.26,17.93
1985-02-19 18:01:45,2.2,10,43.34,12.74
1985-02-19 21:25:04,3.1,6,37.77,14.46
1985-02-20 13:32:11,2.8,13,40.66,19.2
1985-02-20 19:58:49,3.4,10,42.03,19.74
1985-02-20 22:37:00,2.1,10,46.51,12.85
1985-02-20 22:39:18,2.3,7,46.48,12.8
1985-02-20 23:16:28,2.5,3,46.47,12.79
1985-02-21 03:05:59,2.1,9,43.13,12.67
1985-02-21 05:27:24,2.8,6,43.59,10.26
1985-02-21 07:24:26,3.3,10,44.9,8.81
1985-02-21 07:24:53,2.9,5,44.88,8.79
1985-02-21 11:11:44,2.4,9,44.27,7.31
1985-02-21 11:39:41,2.2,16,46.07,10.98
1985-02-21 19:00:34,3.3,4,44.36,7.46
1985-02-22 10:36:18,2.7,10,45.77,11.02
1985-02-22 14:55:33,3.3,7,42.43,13.31
1985-02-22 16:48:27,2.4,10,42.92,12.75
1985-02-22 18:06:27,2.3,10,42.6,13.18
1985-02-22 19:17:10,2.6,9,42.48,13.38
1985-02-22 20:19:32,2.5,24,42.38,13.42
1985-02-23 06:03:18,2.5,14,42.44,13.35
1985-02-23 06:18:43,2.6,7,42.49,13.41
1985-02-23 11:13:17,3.1,6,41.59,13.83
1985-02-23 11:47:18,2.6,9,46.12,13.89
1985-02-23 12:14:12,2.0,10,44.32,7.29
1985-02-23 16:46:06,2.5,5,45.84,9.46
1985-02-23 18:50:38,2.4,9,42.47,13.4
1985-02-23 19:26:36,2.3,9,42.45,13.38
1985-02-23 22:00:48,2.4,19,42.45,13.38
1985-02-24 01:17:11,2.7,10,37.81,15.42
1985-02-24 01:22:00,2.7,10,37.82,15.42
1985-02-24 01:58:34,2.3,9,42.47,13.41
1985-02-24 09:20:55,2.8,10,37.37,14.46
1985-02-24 11:42:30,2.4,6,41.77,13.98
1985-02-24 12:55:10,2.3,12,44.24,10.09
1985-02-24 21:09:26,2.4,10,43.2,12.54
1985-02-24 21:41:13,2.7,9,42.49,13.46
1985-02-24 22:48:00,2.2,10,42.47,13.6
1985-02-24 22:53:25,2.7,8,42.49,13.44
1985-02-25 00:22:27,2.8,10,42.44,13.38
1985-02-25 01:04:47,2.7,16,42.47,13.46
1985-02-25 01:34:36,3.0,10,42.46,13.42
1985-02-25 01:44:17,2.2,24,42.39,13.45
1985-02-25 02:26:53,2.2,10,42.46,13.48
1985-02-25 07:54:02,2.9,15,42.46,13.44
1985-02-25 09:56:00,2.6,10,43.33,12.56
1985-02-25 15:33:15,2.2,14,46.11,11.28
1985-02-25 17:33:32,2.0,10,43.95,7.8
1985-02-25 21:10:54,2.5,16,42.46,13.43
1985-02-26 02:51:25,2.2,10,42.81,12.85
1985-02-26 03:52:15,2.3,10,43.04,13.37
1985-02-26 05:39:42,2.8,10,40.67,15.45
1985-02-26 05:49:01,2.4,22,42.41,13.43
1985-02-26 12:59:42,2.4,10,45.76,13.65
1985-02-26 13:30:06,2.2,10,46.23,13.35
1985-02-26 19:52:17,3.3,9,46.27,13.19
1985-02-26 20:20:29,2.1,6,46.33,13.25
1985-02-27 04:19:48,2.8,10,47.52,11.42
1985-02-27 04:36:22,2.1,10,42.9,12.57
1985-02-27 06:07:32,2.7,10,46.26,13.16
1985-02-27 06:18:17,2.6,10,42.28,14.14
1985-02-27 07:40:05,2.7,10,44.21,6.88
1985-02-27 09:05:45,2.3,9,46.15,11.16
1985-02-27 10:20:44,2.5,15,46.12,11.29
1985-02-27 13:35:07,2.6,10,45.98,13.68
1985-02-27 13:52:30,2.0,9,44.11,8.1
1985-02-27 14:06:19,3.0,10,43.91,8.51
1985-02-27 18:04:14,2.3,10,46.38,12.66
1985-02-28 03:44:17,2.5,5,42.45,13.18
1985-02-28 09:16:55,2.2,9,46.13,11.21
1985-02-28 09:59:16,3.1,10,45.29,14.68
1985-02-28 20:20:39,2.4,10,45.67,14.35
1985-02-28 20:29:11,2.5,6,45.58,14.36
1985-02-28 22:33:00,4.0,4,47.63,7.25
1985-03-01 04:58:37,2.9,10,37.64,15.09
1985-03-01 12:14:00,3.5,10,37.68,15.03
1985-03-02 15:57:03,2.5,14,42.42,13.35
1985-03-02 16:09:05,2.7,10,46.06,14.25
1985-03-02 20:47:37,2.5,11,42.67,13.01
1985-03-02 22:58:06,2.4,10,42.69,12.97
1985-03-03 00:32:33,2.6,10,42.66,12.95
1985-03-03 01:52:15,2.9,10,37.68,15.12
1985-03-03 03:16:34,2.4,9,42.68,13.02
1985-03-03 06:51:26,2.5,10,42.7,13.04
1985-03-03 09:58:50,2.2,4,42.38,13.27
1985-03-03 10:22:43,2.5,8,42.41,13.31
1985-03-03 21:43:49,2.3,10,42.67,12.96
1985-03-03 22:04:55,2.1,10,42.66,12.88
1985-03-03 22:30:19,2.2,6,42.67,12.87
1985-03-04 03:26:10,2.5,10,42.56,12.89
1985-03-04 03:32:12,3.3,5,46.54,13.19
1985-03-04 03:32:17,3.2,10,46.44,13.61
1985-03-04 05:22:19,2.5,8,42.4,13.32
1985-03-04 11:52:06,2.5,10,39.82,16.11
1985-03-04 17:06:52,2.4,10,42.69,13.02
1985-03-04 17:07:41,2.6,10,42.68,12.94
1985-03-04 22:33:21,2.4,14,42.69,13.04
1985-03-04 22:48:54,2.2,10,44.13,7.41
1985-03-06 00:44:59,2.3,7,42.7,12.78
1985-03-06 07:31:42,3.1,10,43.87,17.25
1985-03-06 09:33:41,2.3,10,42.45,13.39
1985-03-07 13:04:02,3.0,10,41.66,13.98
1985-03-07 17:29:43,2.6,8,43.91,11.65
1985-03-08 11:13:27,3.2,10,46.31,13.2
1985-03-09 15:03:43,2.2,10,44.5,7.28
1985-03-09 15:23:17,3.3,128,36.87,15.98
1985-03-10 11:01:38,3.4,10,37.66,15.08
1985-03-12 01:47:28,2.6,10,39.73,16.29
1985-03-12 09:50:42,2.8,6,43.99,11.68
1985-03-12 22:25:30,2.9,5,42.82,13.05
1985-03-13 03:53:54,2.3,10,42.53,13.19
1985-03-13 08:23:34,2.2,10,42.84,12.96
1985-03-15 00:03:52,3.9,5,41.56,14.26
1985-03-15 06:52:19,2.8,10,42.56,13.14
1985-03-15 11:46:16,2.0,10,44.11,8.1
1985-03-15 21:26:59,2.3,10,44.87,7.46
1985-03-16 09:59:35,2.1,10,44.09,7.38
1985-03-16 19:07:56,2.4,7,43.11,12.5
1985-03-17 13:15:02,2.1,10,43.7,10.45
1985-03-18 01:19:55,2.6,5,42.7,11.84
1985-03-18 01:24:11,2.6,4,42.87,12.19
1985-03-18 01:39:38,2.5,10,42.7,11.74
1985-03-18 18:13:17,2.2,10,42.67,11.7
1985-03-20 03:17:22,2.6,10,43.09,12.59
1985-03-20 10:45:37,2.4,10,43.92,11.69
1985-03-20 17:05:14,3.3,10,39.55,16.3
1985-03-20 17:12:09,2.5,11,39.49,16.15
1985-03-20 21:08:14,2.2,10,44.14,10.83
1985-03-21 07:40:24,2.6,8,43.74,11.95
1985-03-21 12:39:22,2.5,10,43.46,13.05
1985-03-21 18:17:45,2.9,7,41.63,13.83
1985-03-21 18:44:24,2.7,10,41.68,13.88
1985-03-21 21:03:55,2.6,3,41.68,13.87
1985-03-22 15:04:37,2.6,10,39.28,16.08
1985-03-23 00:43:48,2.8,4,45.77,14.98
1985-03-23 11:01:01,2.8,7,40.51,15.12
1985-03-23 12:25:55,3.1,10,40.49,15.12
1985-03-23 18:38:40,2.7,10,46.98,14.31
1985-03-24 00:48:43,3.1,10,41.59,13.78
1985-03-24 03:37:10,2.8,5,41.67,13.91
1985-03-24 09:27:57,3.1,8,41.7,13.92
1985-03-24 11:38:44,2.3,20,44.45,10.05
1985-03-24 22:47:55,2.3,10,42.96,13.4
1985-03-25 06:32:48,3.0,4,40.93,15.23
1985-03-25 16:38:12,2.9,10,39.59,16.29
1985-03-26 00:01:05,2.2,10,42.48,13.09
1985-03-26 01:42:35,2.6,10,43.66,12.33
1985-03-26 05:40:06,2.6,10,42.76,12.56
1985-03-26 11:49:13,2.5,10,43.1,13.17
1985-03-26 12:10:00,3.3,10,39.58,16.3
1985-03-26 23:31:33,3.3,10,43.24,17.56
1985-03-27 02:33:33,2.4,10,42.74,13.35
1985-03-27 04:28:06,2.5,5,42.62,12.83
1985-03-27 09:48:58,2.7,12,41.88,14.08
1985-03-27 22:30:37,2.9,3,41.64,14.02
1985-03-28 09:26:37,2.6,10,43.24,12.53
1985-03-28 12:49:26,2.8,7,45.72,13.85
1985-03-29 11:58:34,2.2,10,44.29,7.47
1985-03-30 04:36:44,2.5,23,43.94,12.69
1985-03-30 09:45:54,3.1,7,42.54,12.68
1985-03-30 14:49:15,2.4,9,42.39,13.24
1985-03-30 17:02:51,2.9,10,45.72,16.37
1985-03-31 11:37:03,2.4,0,42.54,12.64
1985-03-31 14:27:23,2.9,10,41.62,13.83
1985-03-31 16:12:51,2.4,10,43.4,12.51
1985-04-01 04:00:45,2.0,10,42.46,13.07
1985-04-01 10:03:28,3.3,10,42.27,14.9
1985-04-01 15:57:11,2.9,10,41.67,13.71
1985-04-01 22:38:12,2.6,4,46.54,13.2
1985-04-01 22:53:00,2.0,10,44.54,8.78
1985-04-02 01:29:16,2.0,10,44.53,8.79
1985-04-02 06:11:37,2.5,10,44.1,15.22
1985-04-02 11:32:56,2.4,10,42.86,12.56
1985-04-02 12:03:11,2.1,10,44.55,7.0
1985-04-02 15:36:48,2.1,8,46.31,13.2
1985-04-02 15:38:04,2.0,10,46.3,13.2
1985-04-03 14:24:33,2.3,10,45.7,10.57
1985-04-03 15:57:37,2.2,8,44.24,7.49
1985-04-03 20:23:32,3.0,10,43.66,11.82
1985-04-04 11:13:43,2.2,10,44.24,7.47
1985-04-04 16:49:24,2.8,10,41.49,13.99
1985-04-04 21:22:07,2.4,6,43.99,12.91
1985-04-05 00:16:48,2.8,10,41.68,13.92
1985-04-05 07:31:54,3.5,11,38.17,14.91
1985-04-05 12:59:15,2.1,7,46.04,13.65
1985-04-06 03:27:40,3.1,5,42.22,13.11
1985-04-06 06:18:39,2.7,10,46.35,6.46
1985-04-06 06:36:01,2.6,10,39.02,16.51
1985-04-06 07:13:59,2.8,10,38.99,16.49
1985-04-06 07:16:22,2.5,10,38.54,16.69
1985-04-06 09:24:53,2.9,10,40.17,17.93
1985-04-06 12:56:05,3.3,10,44.21,16.71
1985-04-06 14:20:53,2.5,10,38.89,16.54
1985-04-06 21:15:26,3.0,9,42.47,12.71
1985-04-07 03:11:25,3.1,6,42.48,12.68
1985-04-07 03:20:00,2.4,10,43.56,13.7
1985-04-07 04:14:00,2.5,10,43.38,13.65
1985-04-07 04:46:04,2.9,10,43.49,13.8
1985-04-07 05:04:19,2.7,4,43.45,13.75
1985-04-07 05:10:31,2.3,10,43.68,13.74
1985-04-07 05:48:51,2.4,10,43.69,13.78
1985-04-07 06:05:59,2.4,10,43.76,13.84
1985-04-07 07:30:47,3.0,7,43.42,13.7
1985-04-07 08:57:10,2.5,10,43.53,13.87
1985-04-07 09:09:27,2.1,10,42.46,13.48
1985-04-07 10:26:44,2.5,10,43.59,13.77
1985-04-07 11:59:04,3.0,10,42.48,12.64
1985-04-07 12:11:06,2.3,10,42.46,12.6
1985-04-07 12:15:51,3.1,10,43.48,13.76
1985-04-07 15:33:45,5.0,10,37.85,19.99
1985-04-08 03:07:55,3.1,10,37.67,15.18
1985-04-08 06:23:06,2.2,10,42.66,12.66
1985-04-08 14:34:23,2.8,2,41.53,13.87
1985-04-09 03:16:54,2.6,10,39.3,16.39
1985-04-09 03:18:51,2.1,21,42.4,12.57
1985-04-09 11:31:55,2.7,10,40.51,15.67
1985-04-09 12:28:41,2.9,10,42.49,12.6
1985-04-09 16:52:34,2.6,10,45.06,14.55
1985-04-10 09:25:38,2.5,8,44.51,7.31
1985-04-10 12:42:02,2.0,10,45.98,13.74
1985-04-10 15:15:34,2.7,10,43.86,7.47
1985-04-10 18:45:19,2.2,4,42.99,13.06
1985-04-11 01:13:32,2.7,10,41.64,15.82
1985-04-11 07:51:22,2.2,5,46.48,13.15
1985-04-11 23:39:47,2.7,10,46.28,13.04
1985-04-12 13:30:22,2.4,10,44.06,10.82
1985-04-12 15:15:33,2.4,10,44.03,7.38
1985-04-13 01:13:54,2.2,10,45.74,10.32
1985-04-13 06:44:16,2.8,10,45.62,14.97
1985-04-13 13:22:40,2.4,10,44.26,10.63
1985-04-13 15:00:39,2.1,10,43.34,12.94
1985-04-13 20:24:15,3.1,8,42.17,19.69
1985-04-13 23:42:15,2.5,7,44.09,7.63
1985-04-14 01:03:02,2.3,10,41.88,13.13
1985-04-14 03:01:39,2.8,10,40.81,15.19
1985-04-14 03:43:03,2.4,10,43.95,16.38
1985-04-14 07:44:42,3.0,10,37.57,16.04
1985-04-14 10:31:56,2.4,11,44.4,6.79
1985-04-15 00:06:25,3.0,2,42.52,12.56
1985-04-15 01:06:05,2.6,5,41.93,9.3
1985-04-15 19:34:39,2.1,10,43.17,13.9
1985-04-16 05:23:47,3.0,10,45.21,7.73
1985-04-16 12:00:02,2.2,9,44.27,7.5
1985-04-16 13:38:28,2.3,10,45.35,7.44
1985-04-16 14:10:09,2.3,10,44.66,6.89
1985-04-16 14:26:08,2.1,10,43.23,12.64
1985-04-16 23:51:51,2.1,10,42.48,12.59
1985-04-17 02:06:05,3.0,10,37.49,14.78
1985-04-17 14:32:04,2.2,10,44.49,7.08
1985-04-18 03:25:54,2.0,10,42.57,13.19
1985-04-18 03:47:39,2.3,10,42.76,13.65
1985-04-18 05:43:57,2.2,17,44.32,7.29
1985-04-18 05:47:56,2.1,10,44.42,7.25
1985-04-18 07:31:08,2.3,10,42.51,13.8
1985-04-18 14:42:43,2.2,10,44.25,7.5
1985-04-18 16:41:52,4.6,10,43.31,17.65
1985-04-18 16:58:41,2.0,6,44.38,8.27
1985-04-18 19:49:13,2.4,8,46.38,13.15
1985-04-18 19:51:53,2.0,8,44.36,8.18
1985-04-18 22:18:02,2.7,10,40.59,15.12
1985-04-19 04:46:39,2.6,6,46.44,13.58
1985-04-19 08:22:33,3.2,10,41.64,13.94
1985-04-19 10:20:16,3.4,3,45.88,11.06
1985-04-19 11:52:55,2.2,10,41.52,12.82
1985-04-19 17:17:14,2.3,15,43.55,13.05
1985-04-20 00:35:25,2.7,7,42.47,12.63
1985-04-20 01:25:06,2.9,10,44.15,10.12
1985-04-20 01:27:10,3.0,10,44.2,10.17
1985-04-20 16:45:42,2.6,7,40.86,15.17
1985-04-20 16:54:29,2.4,10,46.08,11.62
1985-04-20 23:18:26,2.8,10,45.61,14.48
1985-04-21 00:21:17,2.3,10,44.34,6.75
1985-04-21 07:49:24,2.1,10,42.76,12.72
1985-04-21 08:06:38,3.0,10,44.21,10.23
1985-04-21 08:21:50,2.8,10,44.19,10.2
1985-04-21 09:14:23,2.3,10,44.44,9.92
1985-04-21 10:48:41,2.3,3,42.73,12.86
1985-04-21 14:59:54,2.8,10,45.7,9.05
1985-04-21 17:18:43,2.3,10,44.56,11.04
1985-04-21 17:26:53,2.4,10,44.55,11.02
1985-04-21 17:27:23,2.2,9,44.48,11.02
1985-04-21 17:28:40,2.3,10,44.55,10.97
1985-04-21 17:45:17,2.1,10,46.37,13.23
1985-04-21 17:53:12,2.6,10,43.64,11.87
1985-04-21 18:12:01,2.3,10,43.11,13.09
1985-04-21 20:13:21,4.0,10,43.86,16.55
1985-04-22 01:26:28,2.7,10,41.81,13.43
1985-04-22 09:38:45,2.5,10,37.84,14.9
1985-04-22 11:05:35,2.2,10,43.5,12.86
1985-04-22 12:04:28,2.2,8,44.22,7.5
1985-04-22 12:59:49,2.5,10,46.08,13.68
1985-04-22 13:25:13,3.4,19,42.52,7.91
1985-04-23 08:38:28,2.3,9,45.64,9.84
1985-04-23 10:57:25,2.6,10,42.44,13.15
1985-04-23 16:54:20,2.8,10,42.36,13.44
1985-04-23 17:03:14,2.1,10,42.32,13.54
1985-04-23 18:44:41,2.3,10,46.13,11.24
1985-04-24 02:22:09,2.9,10,39.55,15.13
1985-04-24 04:57:34,2.5,10,42.83,12.76
1985-04-24 11:29:06,2.2,7,43.11,12.89
1985-04-24 12:43:39,2.1,10,40.77,15.36
1985-04-24 13:30:23,4.0,200,38.88,15.66
1985-04-24 15:18:14,2.0,9,46.33,13.24
1985-04-25 04:58:40,2.0,10,42.78,12.87
1985-04-25 07:53:11,2.1,10,42.77,12.86
1985-04-25 16:53:51,2.2,10,45.1,8.38
1985-04-26 02:26:03,2.2,10,42.84,12.93
1985-04-26 02:36:34,3.1,10,40.16,19.97
1985-04-26 04:48:51,2.5,11,42.48,13.45
1985-04-26 16:28:17,2.9,10,42.87,5.89
1985-04-27 03:52:17,3.1,10,43.02,18.59
1985-04-27 04:54:04,2.1,10,40.89,15.23
1985-04-27 19:06:34,3.0,5,37.64,15.07
1985-04-27 23:04:03,2.8,10,45.83,10.2
1985-04-28 15:00:01,3.1,10,40.32,14.21
1985-04-29 04:02:19,2.8,10,43.02,12.28
1985-04-29 05:56:30,2.4,10,42.99,12.85
1985-04-29 06:00:28,2.8,6,42.9,13.25
1985-04-29 06:57:58,2.0,18,44.06,8.51
1985-04-29 19:18:38,3.2,10,42.3,19.35
1985-04-30 08:55:11,2.2,13,46.3,13.26
1985-04-30 12:40:01,2.4,15,44.14,12.57
1985-04-30 15:10:07,2.6,3,41.63,13.94
1985-05-01 00:47:37,2.3,7,43.04,12.65
1985-05-01 18:57:36,3.8,8,42.95,13.68
1985-05-02 09:27:50,2.4,10,42.57,12.24
1985-05-02 11:05:30,2.4,0,41.66,13.63
1985-05-02 21:41:49,2.8,10,43.85,13.28
1985-05-02 21:43:10,3.1,10,43.85,13.35
1985-05-03 10:34:38,2.5,10,45.2,16.33
1985-05-03 12:36:46,2.4,10,40.76,15.41
1985-05-03 19:10:24,2.3,21,43.25,13.36
1985-05-03 19:13:03,2.3,20,43.22,13.34
1985-05-03 19:22:08,2.3,10,43.28,13.4
1985-05-03 23:49:28,2.6,10,44.41,7.34
1985-05-04 01:09:05,2.0,10,42.84,13.35
